CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
15,7,13,9,16,14,7,16,11,11,10,17,5,7,6,9,10,1
6,17,13,16,11,15,8,7,4,5,15,2,9,8,3,5,11,8
3,2,12,6,7,6,6,0,5,9,1,8,3,8,2,3,0,2
17,29,35,9,13,6,4,1,7,10,10,14,16,7,4,6,11,5
30,39,32,52,35,41,47,9,32,36,28,32,19,19,14,25,43,29
2,5,12,0,13,5,12,7,1,6,4,2,12,6,0,3,1,4
8,7,18,12,14,17,11,11,4,10,12,8,12,10,16,24,11,6
15,48,28,19,27,22,5,18,6,7,19,17,19,25,11,20,28,13
9,3,10,8,9,2,1,1,10,8,15,19,11,2,3,8,5,3
7,3,9,12,5,2,1,0,0,3,8,5,3,14,1,5,3,4
123,105,149,81,51,47,39,46,73,113,59,101,43,60,106,75,81,22
36,25,44,31,49,33,13,24,19,29,39,21,19,61,11,32,33,12
21,9,12,5,7,4,6,5,4,9,4,4,9,18,1,6,10,0
36,51,42,40,32,47,34,23,19,49,43,19,22,31,10,41,57,33
100,191,127,148,128,193,118,56,86,163,125,53,77,102,34,115,149,160
6,0,4,10,1,1,1,1,0,0,5,6,0,6,1,12,4,0
17,5,9,9,8,11,3,7,6,9,11,3,5,6,0,2,5,4
4,6,5,8,10,5,4,5,8,13,5,5,5,9,3,1,7,1
38,47,39,69,58,52,45,27,21,49,56,31,23,38,45,57,36,36
53,33,26,32,26,24,23,32,27,43,31,29,39,41,35,34,27,14
77,46,83,59,36,36,34,17,11,54,63,31,61,61,13,35,48,43
7,10,7,10,8,5,9,3,2,15,5,12,8,9,0,17,16,8
39,47,42,18,51,27,16,10,25,14,24,32,45,30,9,17,8,22
321,247,298,361,170,122,81,295,291,284,189,261,135,157,267,244,166,57
160,135,160,134,132,138,98,79,85,171,141,64,91,132,75,123,131,119
36,37,36,42,26,14,22,43,20,41,34,30,23,29,14,43,22,24
7,7,4,5,4,3,2,4,7,8,5,12,0,3,8,2,6,0
11,8,11,9,3,17,12,6,4,6,17,5,5,16,0,17,5,12
395,367,392,310,153,115,157,210,410,352,242,443,195,190,413,273,193,93
18,30,20,18,13,19,8,9,19,16,18,15,13,18,12,17,27,3
16,16,21,0,18,5,3,0,8,4,15,6,8,12,4,6,7,5
6,17,9,6,2,12,3,4,6,13,8,8,15,2,9,3,4,1
21,13,31,11,7,10,0,8,5,20,5,12,6,14,6,14,5,2
17,15,16,17,23,15,17,17,16,27,7,15,8,4,4,11,9,23
5,6,6,13,6,5,3,2,4,3,3,13,4,5,5,7,6,0
8,11,16,11,9,3,2,3,3,8,8,11,5,4,9,4,9,5
8,1,5,10,3,6,7,7,1,7,3,3,10,8,4,6,3,1
58,34,55,23,59,41,24,27,23,39,21,22,28,51,6,42,39,27
29,19,33,24,11,12,5,12,11,51,14,16,9,8,21,22,12,10
3,7,18,4,6,12,10,4,7,3,12,9,10,7,8,1,4,6
14,10,6,19,10,11,5,5,2,8,8,7,1,8,5,3,6,3
27,21,30,35,30,26,25,10,17,36,9,16,19,22,5,11,16,12
21,18,16,22,12,6,7,19,15,19,2,10,13,18,3,2,5,7
14,10,15,6,13,14,14,22,7,13,4,5,9,11,5,10,8,9
8,6,16,8,13,9,13,4,4,7,6,10,5,4,1,9,8,18
26,68,72,74,64,34,38,77,23,89,100,44,17,30,92,67,36,32
