Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MSD-1-RNASeq030-Ilmn-mRNA_S1_L001_R1_paired	(0.0, 795.0)	(1.0, 1406.0)	(2.0, 1409.5)	(3.0, 490.0)	(4.0, 168.0)	(5.0, 154.5)	(6.0, 167.0)	(7.0, 202.0)	(8.0, 246.5)	(9.0, 318.0)	(10.0, 411.5)	(11.0, 508.0)	(12.0, 600.5)	(13.0, 709.5)	(14.0, 811.5)	(15.0, 898.5)	(16.0, 1073.0)	(17.0, 1358.0)	(18.0, 1761.5)	(19.0, 2382.5)	(20.0, 3145.5)	(21.0, 4105.0)	(22.0, 5206.5)	(23.0, 6699.5)	(24.0, 8944.5)	(25.0, 11786.0)	(26.0, 16003.0)	(27.0, 21636.5)	(28.0, 29026.5)	(29.0, 42112.0)	(30.0, 59804.5)	(31.0, 82330.0)	(32.0, 106667.5)	(33.0, 132621.0)	(34.0, 162673.0)	(35.0, 204692.5)	(36.0, 270238.5)	(37.0, 328770.5)	(38.0, 394447.5)	(39.0, 465618.0)	(40.0, 496099.5)	(41.0, 535368.5)	(42.0, 563103.5)	(43.0, 582435.0)	(44.0, 598114.5)	(45.0, 612960.5)	(46.0, 654223.5)	(47.0, 659187.5)	(48.0, 637120.0)	(49.0, 646337.0)	(50.0, 666102.5)	(51.0, 694389.5)	(52.0, 736193.0)	(53.0, 770605.0)	(54.0, 802330.5)	(55.0, 884375.5)	(56.0, 960109.5)	(57.0, 963544.0)	(58.0, 953940.0)	(59.0, 955914.0)	(60.0, 993716.5)	(61.0, 1085518.0)	(62.0, 1097914.0)	(63.0, 981430.5)	(64.0, 869852.0)	(65.0, 741609.0)	(66.0, 599065.5)	(67.0, 490947.0)	(68.0, 401880.0)	(69.0, 330642.5)	(70.0, 276386.0)	(71.0, 233873.0)	(72.0, 181324.5)	(73.0, 133199.0)	(74.0, 122112.5)	(75.0, 106360.0)	(76.0, 84481.5)	(77.0, 71620.5)	(78.0, 55001.0)	(79.0, 46140.5)	(80.0, 39745.5)	(81.0, 28089.5)	(82.0, 21387.5)	(83.0, 17314.0)	(84.0, 14505.0)	(85.0, 13668.5)	(86.0, 10952.0)	(87.0, 8602.5)	(88.0, 6720.5)	(89.0, 4561.0)	(90.0, 2833.0)	(91.0, 1527.5)	(92.0, 1228.5)	(93.0, 1154.0)	(94.0, 968.0)	(95.0, 769.0)	(96.0, 513.5)	(97.0, 262.5)	(98.0, 152.5)	(99.0, 177.5)	(100.0, 144.5)
MSD-1-RNASeq030-Ilmn-mRNA_S1_L001_R2_paired	(0.0, 40.0)	(1.0, 133.0)	(2.0, 160.0)	(3.0, 72.5)	(4.0, 44.0)	(5.0, 41.0)	(6.0, 53.0)	(7.0, 62.5)	(8.0, 72.0)	(9.0, 89.0)	(10.0, 118.5)	(11.0, 163.0)	(12.0, 191.5)	(13.0, 219.5)	(14.0, 285.0)	(15.0, 385.5)	(16.0, 479.0)	(17.0, 602.0)	(18.0, 768.0)	(19.0, 967.5)	(20.0, 1233.0)	(21.0, 1573.0)	(22.0, 2171.0)	(23.0, 3025.5)	(24.0, 4023.0)	(25.0, 5444.5)	(26.0, 8407.0)	(27.0, 13822.5)	(28.0, 19654.5)	(29.0, 24857.5)	(30.0, 31713.5)	(31.0, 45552.5)	(32.0, 66297.0)	(33.0, 92473.0)	(34.0, 129681.0)	(35.0, 184887.0)	(36.0, 245161.0)	(37.0, 299639.5)	(38.0, 374396.5)	(39.0, 435102.0)	(40.0, 454057.5)	(41.0, 496288.0)	(42.0, 546601.0)	(43.0, 569405.5)	(44.0, 574815.5)	(45.0, 586100.5)	(46.0, 618511.5)	(47.0, 634651.5)	(48.0, 642933.0)	(49.0, 646296.5)	(50.0, 643675.0)	(51.0, 680026.5)	(52.0, 734012.5)	(53.0, 768811.5)	(54.0, 806148.0)	(55.0, 898819.5)	(56.0, 1004853.0)	(57.0, 1023293.0)	(58.0, 988708.5)	(59.0, 991150.5)	(60.0, 1031782.0)	(61.0, 1099587.5)	(62.0, 1119537.0)	(63.0, 1025014.0)	(64.0, 893405.0)	(65.0, 774575.5)	(66.0, 652226.5)	(67.0, 543714.0)	(68.0, 452704.0)	(69.0, 364107.0)	(70.0, 292294.5)	(71.0, 235472.0)	(72.0, 190981.0)	(73.0, 152574.0)	(74.0, 126114.0)	(75.0, 110766.0)	(76.0, 95361.0)	(77.0, 75883.5)	(78.0, 59553.5)	(79.0, 51715.5)	(80.0, 44822.0)	(81.0, 40034.0)	(82.0, 38356.0)	(83.0, 32521.0)	(84.0, 24105.5)	(85.0, 20507.5)	(86.0, 18813.5)	(87.0, 17279.5)	(88.0, 14661.0)	(89.0, 10337.5)	(90.0, 6730.5)	(91.0, 4283.5)	(92.0, 2876.0)	(93.0, 1971.0)	(94.0, 1090.0)	(95.0, 562.0)	(96.0, 347.0)	(97.0, 257.0)	(98.0, 240.0)	(99.0, 950.0)	(100.0, 5975.5)
MSD-10-RNASeq030-Ilmn-mRNA_S10_L001_R1_paired	(0.0, 601.0)	(1.0, 926.0)	(2.0, 888.5)	(3.0, 338.0)	(4.0, 129.0)	(5.0, 101.5)	(6.0, 105.0)	(7.0, 148.0)	(8.0, 211.5)	(9.0, 274.5)	(10.0, 348.5)	(11.0, 445.0)	(12.0, 545.0)	(13.0, 655.5)	(14.0, 785.0)	(15.0, 919.0)	(16.0, 1139.5)	(17.0, 1473.0)	(18.0, 1844.5)	(19.0, 2414.5)	(20.0, 3134.5)	(21.0, 4057.0)	(22.0, 5375.0)	(23.0, 7100.5)	(24.0, 9588.5)	(25.0, 12685.0)	(26.0, 16652.5)	(27.0, 21582.5)	(28.0, 28637.0)	(29.0, 39538.5)	(30.0, 54522.5)	(31.0, 74643.0)	(32.0, 93753.5)	(33.0, 110572.5)	(34.0, 130931.0)	(35.0, 161596.0)	(36.0, 210384.0)	(37.0, 257652.0)	(38.0, 319789.5)	(39.0, 384998.5)	(40.0, 422287.0)	(41.0, 476578.5)	(42.0, 520422.0)	(43.0, 563886.0)	(44.0, 596139.5)	(45.0, 628625.5)	(46.0, 682692.0)	(47.0, 693675.5)	(48.0, 675517.0)	(49.0, 680523.0)	(50.0, 686672.0)	(51.0, 710484.0)	(52.0, 751829.5)	(53.0, 768257.5)	(54.0, 795509.0)	(55.0, 879828.5)	(56.0, 949744.0)	(57.0, 946597.5)	(58.0, 941418.0)	(59.0, 946368.0)	(60.0, 977164.0)	(61.0, 1044089.0)	(62.0, 1046262.5)	(63.0, 959679.5)	(64.0, 849738.0)	(65.0, 707978.5)	(66.0, 566515.5)	(67.0, 464462.5)	(68.0, 381358.5)	(69.0, 306204.5)	(70.0, 251041.0)	(71.0, 215137.5)	(72.0, 164335.5)	(73.0, 115765.5)	(74.0, 104449.0)	(75.0, 89693.5)	(76.0, 69870.0)	(77.0, 60191.5)	(78.0, 49368.0)	(79.0, 41308.0)	(80.0, 35382.0)	(81.0, 26119.0)	(82.0, 20506.0)	(83.0, 16804.5)	(84.0, 14379.5)	(85.0, 14511.5)	(86.0, 12631.5)	(87.0, 9869.5)	(88.0, 7042.0)	(89.0, 4414.0)	(90.0, 2789.0)	(91.0, 1520.0)	(92.0, 1147.5)	(93.0, 1097.5)	(94.0, 956.5)	(95.0, 742.0)	(96.0, 468.5)	(97.0, 252.0)	(98.0, 207.5)	(99.0, 261.0)	(100.0, 188.5)
MSD-10-RNASeq030-Ilmn-mRNA_S10_L001_R2_paired	(0.0, 37.0)	(1.0, 124.5)	(2.0, 149.0)	(3.0, 61.5)	(4.0, 34.0)	(5.0, 35.5)	(6.0, 44.5)	(7.0, 52.0)	(8.0, 66.5)	(9.0, 87.5)	(10.0, 110.0)	(11.0, 139.5)	(12.0, 190.5)	(13.0, 243.0)	(14.0, 283.5)	(15.0, 372.5)	(16.0, 489.0)	(17.0, 600.5)	(18.0, 760.0)	(19.0, 1009.5)	(20.0, 1320.0)	(21.0, 1748.0)	(22.0, 2406.5)	(23.0, 3192.0)	(24.0, 4267.0)	(25.0, 5839.0)	(26.0, 8924.5)	(27.0, 14624.0)	(28.0, 19992.5)	(29.0, 23543.0)	(30.0, 28290.0)	(31.0, 38945.0)	(32.0, 54903.0)	(33.0, 72417.5)	(34.0, 97137.0)	(35.0, 136272.5)	(36.0, 182156.0)	(37.0, 226527.5)	(38.0, 293170.0)	(39.0, 353766.0)	(40.0, 383177.5)	(41.0, 439729.0)	(42.0, 501181.5)	(43.0, 549459.0)	(44.0, 581476.0)	(45.0, 600015.5)	(46.0, 646897.5)	(47.0, 674713.0)	(48.0, 676600.0)	(49.0, 675223.5)	(50.0, 673403.5)	(51.0, 707823.0)	(52.0, 754571.5)	(53.0, 777764.0)	(54.0, 811658.0)	(55.0, 904866.0)	(56.0, 997806.5)	(57.0, 999306.5)	(58.0, 970037.5)	(59.0, 980174.0)	(60.0, 1013967.5)	(61.0, 1072142.5)	(62.0, 1080264.5)	(63.0, 986198.0)	(64.0, 860711.5)	(65.0, 740913.0)	(66.0, 610267.5)	(67.0, 499724.5)	(68.0, 420084.0)	(69.0, 338408.5)	(70.0, 267872.5)	(71.0, 211733.5)	(72.0, 167692.5)	(73.0, 134134.5)	(74.0, 110589.0)	(75.0, 94547.5)	(76.0, 82413.0)	(77.0, 67330.0)	(78.0, 54003.0)	(79.0, 46804.0)	(80.0, 40228.5)	(81.0, 37074.5)	(82.0, 36169.0)	(83.0, 32003.0)	(84.0, 24214.0)	(85.0, 20153.5)	(86.0, 18549.5)	(87.0, 17179.0)	(88.0, 14646.5)	(89.0, 10223.0)	(90.0, 6669.5)	(91.0, 4071.5)	(92.0, 2532.0)	(93.0, 1717.0)	(94.0, 932.0)	(95.0, 451.5)	(96.0, 276.0)	(97.0, 240.5)	(98.0, 266.5)	(99.0, 843.5)	(100.0, 4402.5)
MSD-11-RNASeq030-Ilmn-mRNA_S11_L001_R1_paired	(0.0, 569.0)	(1.0, 865.5)	(2.0, 838.5)	(3.0, 316.0)	(4.0, 104.0)	(5.0, 93.5)	(6.0, 107.0)	(7.0, 131.5)	(8.0, 172.0)	(9.0, 239.5)	(10.0, 301.5)	(11.0, 344.5)	(12.0, 406.5)	(13.0, 539.0)	(14.0, 693.0)	(15.0, 819.0)	(16.0, 986.5)	(17.0, 1242.0)	(18.0, 1624.5)	(19.0, 2193.0)	(20.0, 2978.0)	(21.0, 4026.5)	(22.0, 5304.5)	(23.0, 7166.0)	(24.0, 9754.0)	(25.0, 12733.5)	(26.0, 16912.0)	(27.0, 23149.0)	(28.0, 31799.0)	(29.0, 45112.0)	(30.0, 63300.5)	(31.0, 87513.0)	(32.0, 116424.5)	(33.0, 146813.0)	(34.0, 181621.0)	(35.0, 235490.5)	(36.0, 320359.5)	(37.0, 393263.5)	(38.0, 465995.0)	(39.0, 529204.5)	(40.0, 555236.5)	(41.0, 610464.5)	(42.0, 643341.0)	(43.0, 657444.5)	(44.0, 661183.0)	(45.0, 669178.0)	(46.0, 708668.0)	(47.0, 705420.0)	(48.0, 677135.0)	(49.0, 676679.5)	(50.0, 671160.0)	(51.0, 681753.5)	(52.0, 714757.5)	(53.0, 744691.0)	(54.0, 789557.5)	(55.0, 870905.5)	(56.0, 936666.5)	(57.0, 924416.5)	(58.0, 915635.0)	(59.0, 929548.5)	(60.0, 946865.0)	(61.0, 1013502.0)	(62.0, 1031003.0)	(63.0, 929239.5)	(64.0, 814441.5)	(65.0, 696149.5)	(66.0, 573679.0)	(67.0, 476820.5)	(68.0, 393689.5)	(69.0, 316407.5)	(70.0, 251768.5)	(71.0, 203920.0)	(72.0, 156923.5)	(73.0, 115694.0)	(74.0, 101494.5)	(75.0, 86455.5)	(76.0, 69734.5)	(77.0, 59151.0)	(78.0, 44805.5)	(79.0, 35560.0)	(80.0, 30062.5)	(81.0, 22247.0)	(82.0, 17489.0)	(83.0, 14482.5)	(84.0, 12292.0)	(85.0, 11936.5)	(86.0, 9881.0)	(87.0, 7753.0)	(88.0, 5878.5)	(89.0, 3833.0)	(90.0, 2428.0)	(91.0, 1336.0)	(92.0, 1034.5)	(93.0, 1046.5)	(94.0, 1026.5)	(95.0, 905.0)	(96.0, 604.5)	(97.0, 310.5)	(98.0, 199.5)	(99.0, 258.5)	(100.0, 235.5)
MSD-11-RNASeq030-Ilmn-mRNA_S11_L001_R2_paired	(0.0, 32.0)	(1.0, 132.5)	(2.0, 166.5)	(3.0, 71.5)	(4.0, 33.5)	(5.0, 29.5)	(6.0, 37.0)	(7.0, 42.0)	(8.0, 55.5)	(9.0, 72.0)	(10.0, 93.5)	(11.0, 127.5)	(12.0, 166.5)	(13.0, 233.5)	(14.0, 317.0)	(15.0, 405.0)	(16.0, 487.5)	(17.0, 600.5)	(18.0, 784.0)	(19.0, 961.0)	(20.0, 1206.0)	(21.0, 1653.0)	(22.0, 2335.0)	(23.0, 3210.0)	(24.0, 4333.0)	(25.0, 6020.5)	(26.0, 9858.5)	(27.0, 17156.5)	(28.0, 24828.0)	(29.0, 30469.0)	(30.0, 38028.0)	(31.0, 55738.5)	(32.0, 82631.5)	(33.0, 114183.5)	(34.0, 159309.5)	(35.0, 229551.5)	(36.0, 302246.5)	(37.0, 362694.0)	(38.0, 443568.0)	(39.0, 504711.5)	(40.0, 517783.5)	(41.0, 559981.5)	(42.0, 614762.0)	(43.0, 636737.0)	(44.0, 631696.0)	(45.0, 630194.0)	(46.0, 662078.0)	(47.0, 680174.0)	(48.0, 674886.5)	(49.0, 666420.5)	(50.0, 659590.5)	(51.0, 682409.0)	(52.0, 720622.0)	(53.0, 744217.5)	(54.0, 782960.5)	(55.0, 862573.0)	(56.0, 947246.0)	(57.0, 969757.0)	(58.0, 946599.0)	(59.0, 952842.0)	(60.0, 987168.5)	(61.0, 1042425.0)	(62.0, 1062208.5)	(63.0, 986448.0)	(64.0, 864117.5)	(65.0, 744771.5)	(66.0, 625793.5)	(67.0, 523537.5)	(68.0, 442504.0)	(69.0, 357442.0)	(70.0, 282317.5)	(71.0, 222960.5)	(72.0, 174106.5)	(73.0, 135418.5)	(74.0, 109197.5)	(75.0, 92720.0)	(76.0, 79126.0)	(77.0, 63567.0)	(78.0, 49732.0)	(79.0, 41761.5)	(80.0, 35779.0)	(81.0, 31261.5)	(82.0, 28708.5)	(83.0, 24284.0)	(84.0, 18442.0)	(85.0, 15432.5)	(86.0, 13972.5)	(87.0, 12620.5)	(88.0, 10846.0)	(89.0, 8011.5)	(90.0, 5395.5)	(91.0, 3277.5)	(92.0, 2019.5)	(93.0, 1397.5)	(94.0, 816.0)	(95.0, 437.5)	(96.0, 280.0)	(97.0, 213.5)	(98.0, 223.5)	(99.0, 892.0)	(100.0, 5514.0)
MSD-12-RNASeq030-Ilmn-mRNA_S12_L001_R1_paired	(0.0, 159.0)	(1.0, 536.0)	(2.0, 673.0)	(3.0, 267.5)	(4.0, 95.5)	(5.0, 90.0)	(6.0, 95.0)	(7.0, 111.5)	(8.0, 139.0)	(9.0, 186.5)	(10.0, 254.5)	(11.0, 324.0)	(12.0, 399.0)	(13.0, 498.0)	(14.0, 610.5)	(15.0, 764.0)	(16.0, 955.0)	(17.0, 1199.5)	(18.0, 1568.5)	(19.0, 2138.0)	(20.0, 3002.5)	(21.0, 4174.5)	(22.0, 5466.0)	(23.0, 7278.0)	(24.0, 9856.0)	(25.0, 12856.5)	(26.0, 17046.5)	(27.0, 22969.5)	(28.0, 31031.0)	(29.0, 42260.5)	(30.0, 58383.0)	(31.0, 79268.0)	(32.0, 103905.5)	(33.0, 129744.0)	(34.0, 157501.0)	(35.0, 200271.5)	(36.0, 264328.0)	(37.0, 323335.0)	(38.0, 384870.5)	(39.0, 455144.0)	(40.0, 492119.5)	(41.0, 540913.5)	(42.0, 592805.0)	(43.0, 627118.0)	(44.0, 656012.5)	(45.0, 683830.5)	(46.0, 734200.5)	(47.0, 761747.5)	(48.0, 750511.5)	(49.0, 754915.5)	(50.0, 770899.5)	(51.0, 800635.5)	(52.0, 834928.5)	(53.0, 856818.0)	(54.0, 900831.5)	(55.0, 985486.5)	(56.0, 1056684.5)	(57.0, 1064639.5)	(58.0, 1060775.5)	(59.0, 1063820.5)	(60.0, 1080665.0)	(61.0, 1120040.5)	(62.0, 1110590.5)	(63.0, 1025416.5)	(64.0, 910113.0)	(65.0, 778255.5)	(66.0, 649955.0)	(67.0, 543677.0)	(68.0, 455096.0)	(69.0, 371648.5)	(70.0, 298489.0)	(71.0, 245286.0)	(72.0, 189837.0)	(73.0, 137426.0)	(74.0, 117261.5)	(75.0, 101274.5)	(76.0, 81093.5)	(77.0, 71703.0)	(78.0, 64838.0)	(79.0, 56963.5)	(80.0, 48963.5)	(81.0, 36977.5)	(82.0, 28756.0)	(83.0, 24022.0)	(84.0, 20332.5)	(85.0, 19897.0)	(86.0, 17984.0)	(87.0, 15550.0)	(88.0, 12424.5)	(89.0, 8612.5)	(90.0, 5357.5)	(91.0, 2470.0)	(92.0, 1439.0)	(93.0, 1144.5)	(94.0, 879.5)	(95.0, 688.0)	(96.0, 468.0)	(97.0, 268.0)	(98.0, 185.5)	(99.0, 152.0)	(100.0, 82.0)
MSD-12-RNASeq030-Ilmn-mRNA_S12_L001_R2_paired	(0.0, 35.0)	(1.0, 101.5)	(2.0, 120.0)	(3.0, 46.0)	(4.0, 23.5)	(5.0, 33.5)	(6.0, 46.5)	(7.0, 62.0)	(8.0, 65.0)	(9.0, 69.5)	(10.0, 90.0)	(11.0, 119.0)	(12.0, 162.5)	(13.0, 207.5)	(14.0, 276.0)	(15.0, 381.0)	(16.0, 487.5)	(17.0, 622.5)	(18.0, 792.0)	(19.0, 1020.5)	(20.0, 1316.5)	(21.0, 1765.0)	(22.0, 2447.0)	(23.0, 3317.5)	(24.0, 4499.0)	(25.0, 6325.5)	(26.0, 10280.0)	(27.0, 16850.5)	(28.0, 23404.5)	(29.0, 29032.5)	(30.0, 36577.0)	(31.0, 52685.0)	(32.0, 75381.0)	(33.0, 100851.5)	(34.0, 138529.5)	(35.0, 195012.0)	(36.0, 253458.0)	(37.0, 303730.0)	(38.0, 377293.5)	(39.0, 435835.5)	(40.0, 457629.5)	(41.0, 513970.0)	(42.0, 573522.0)	(43.0, 609337.0)	(44.0, 626615.0)	(45.0, 647410.5)	(46.0, 702236.5)	(47.0, 733173.5)	(48.0, 740463.5)	(49.0, 746324.0)	(50.0, 751085.0)	(51.0, 795890.5)	(52.0, 845358.0)	(53.0, 871331.0)	(54.0, 917861.5)	(55.0, 1008574.5)	(56.0, 1095003.0)	(57.0, 1090880.5)	(58.0, 1061213.0)	(59.0, 1080389.0)	(60.0, 1103361.5)	(61.0, 1156029.5)	(62.0, 1154325.0)	(63.0, 1044420.5)	(64.0, 915994.0)	(65.0, 792069.0)	(66.0, 671608.5)	(67.0, 564634.5)	(68.0, 475690.0)	(69.0, 386614.5)	(70.0, 311020.5)	(71.0, 244724.0)	(72.0, 190397.5)	(73.0, 152593.5)	(74.0, 125389.0)	(75.0, 107321.5)	(76.0, 94395.5)	(77.0, 78609.5)	(78.0, 66024.0)	(79.0, 60113.5)	(80.0, 53968.0)	(81.0, 49833.0)	(82.0, 47486.0)	(83.0, 41240.5)	(84.0, 31330.0)	(85.0, 26361.0)	(86.0, 24006.0)	(87.0, 22360.5)	(88.0, 19036.5)	(89.0, 13485.5)	(90.0, 8801.0)	(91.0, 5041.0)	(92.0, 3006.0)	(93.0, 1996.0)	(94.0, 1048.5)	(95.0, 502.0)	(96.0, 257.0)	(97.0, 175.5)	(98.0, 189.5)	(99.0, 842.5)	(100.0, 4663.0)
MSD-13-RNASeq030-Ilmn-mRNA_S13_L001_R1_paired	(0.0, 376.0)	(1.0, 788.0)	(2.0, 871.5)	(3.0, 338.5)	(4.0, 125.0)	(5.0, 125.5)	(6.0, 151.0)	(7.0, 176.0)	(8.0, 220.5)	(9.0, 311.5)	(10.0, 403.0)	(11.0, 491.0)	(12.0, 586.0)	(13.0, 709.5)	(14.0, 847.0)	(15.0, 1019.0)	(16.0, 1272.5)	(17.0, 1534.0)	(18.0, 1937.5)	(19.0, 2553.0)	(20.0, 3179.5)	(21.0, 4003.0)	(22.0, 5147.0)	(23.0, 6877.0)	(24.0, 9225.5)	(25.0, 12051.0)	(26.0, 15876.5)	(27.0, 20802.5)	(28.0, 27900.5)	(29.0, 39112.0)	(30.0, 54985.0)	(31.0, 75111.5)	(32.0, 96708.5)	(33.0, 117655.0)	(34.0, 139505.5)	(35.0, 173491.0)	(36.0, 228962.0)	(37.0, 284293.5)	(38.0, 350974.0)	(39.0, 423968.0)	(40.0, 462217.0)	(41.0, 516103.5)	(42.0, 563308.0)	(43.0, 590727.5)	(44.0, 614038.5)	(45.0, 645390.0)	(46.0, 689561.5)	(47.0, 682682.5)	(48.0, 650490.5)	(49.0, 642547.5)	(50.0, 639566.0)	(51.0, 648922.0)	(52.0, 678719.0)	(53.0, 713182.0)	(54.0, 751170.0)	(55.0, 828384.5)	(56.0, 890869.0)	(57.0, 883444.5)	(58.0, 871531.0)	(59.0, 882204.0)	(60.0, 915058.5)	(61.0, 995048.5)	(62.0, 1011344.0)	(63.0, 907187.0)	(64.0, 799516.0)	(65.0, 672084.0)	(66.0, 531604.0)	(67.0, 430737.0)	(68.0, 355526.5)	(69.0, 284190.5)	(70.0, 225549.0)	(71.0, 183729.0)	(72.0, 140455.0)	(73.0, 102870.5)	(74.0, 89476.0)	(75.0, 76974.5)	(76.0, 57285.0)	(77.0, 47253.0)	(78.0, 38385.0)	(79.0, 28023.5)	(80.0, 21072.5)	(81.0, 14699.5)	(82.0, 11058.5)	(83.0, 8733.5)	(84.0, 7156.5)	(85.0, 6487.5)	(86.0, 5071.0)	(87.0, 3836.0)	(88.0, 2858.0)	(89.0, 1829.5)	(90.0, 1157.5)	(91.0, 725.0)	(92.0, 675.5)	(93.0, 824.0)	(94.0, 857.0)	(95.0, 704.5)	(96.0, 452.5)	(97.0, 242.0)	(98.0, 194.0)	(99.0, 272.0)	(100.0, 211.5)
MSD-13-RNASeq030-Ilmn-mRNA_S13_L001_R2_paired	(0.0, 40.0)	(1.0, 104.5)	(2.0, 123.0)	(3.0, 57.0)	(4.0, 38.5)	(5.0, 48.0)	(6.0, 56.0)	(7.0, 63.0)	(8.0, 89.0)	(9.0, 114.0)	(10.0, 127.0)	(11.0, 154.0)	(12.0, 208.5)	(13.0, 274.0)	(14.0, 335.5)	(15.0, 414.5)	(16.0, 515.0)	(17.0, 645.0)	(18.0, 825.0)	(19.0, 1038.5)	(20.0, 1335.5)	(21.0, 1746.0)	(22.0, 2256.5)	(23.0, 3038.5)	(24.0, 4076.5)	(25.0, 5641.0)	(26.0, 9342.5)	(27.0, 15791.5)	(28.0, 21572.0)	(29.0, 25227.5)	(30.0, 30617.5)	(31.0, 43380.0)	(32.0, 62013.0)	(33.0, 83491.0)	(34.0, 114366.0)	(35.0, 161268.5)	(36.0, 213480.5)	(37.0, 261937.0)	(38.0, 335170.5)	(39.0, 396961.5)	(40.0, 421986.5)	(41.0, 483350.0)	(42.0, 546656.0)	(43.0, 583184.5)	(44.0, 597969.0)	(45.0, 607065.5)	(46.0, 640954.0)	(47.0, 654282.5)	(48.0, 647296.5)	(49.0, 633741.5)	(50.0, 626344.5)	(51.0, 657368.5)	(52.0, 694853.0)	(53.0, 713267.5)	(54.0, 755134.5)	(55.0, 846309.0)	(56.0, 929829.0)	(57.0, 936254.5)	(58.0, 913056.5)	(59.0, 924163.5)	(60.0, 957768.0)	(61.0, 1021024.5)	(62.0, 1029902.5)	(63.0, 936584.5)	(64.0, 814668.5)	(65.0, 690150.0)	(66.0, 569139.5)	(67.0, 471165.0)	(68.0, 391793.0)	(69.0, 310066.5)	(70.0, 240340.0)	(71.0, 187405.5)	(72.0, 146949.5)	(73.0, 114097.0)	(74.0, 93012.0)	(75.0, 79693.0)	(76.0, 64893.0)	(77.0, 48967.0)	(78.0, 36725.0)	(79.0, 29390.5)	(80.0, 23997.5)	(81.0, 19805.0)	(82.0, 17284.0)	(83.0, 14659.5)	(84.0, 11145.5)	(85.0, 9145.5)	(86.0, 7932.5)	(87.0, 7022.0)	(88.0, 5720.5)	(89.0, 3828.5)	(90.0, 2426.0)	(91.0, 1516.0)	(92.0, 978.5)	(93.0, 671.5)	(94.0, 395.5)	(95.0, 255.0)	(96.0, 196.0)	(97.0, 196.5)	(98.0, 276.0)	(99.0, 1045.0)	(100.0, 6309.5)
